date,DPB,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USFIRE,USGOVT,CES0600000007,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,ISRATIOx,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSID61,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,VIXCLSx,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM
423.00,62.33,4.331388077,4.154427017,2.095026307,6.198561147,5.789279563,1.991824369,1.989842107,1.989482744,2.003466564,2.020336418,1.998461613,1.939440873,1.994029728,1.978194217,1.976307327,2.033285403,1.921106683,1.880815878,3.924227581,-0.063081092,5.205374907,5.178260202,1.471291711,3.338057875,3.290034611,3.744449457,3.125806458,5.82558838,5.159350594,4.305759672,2.704922291,3.868938178,3.882182888,3.667079205,5.093803276,4.43824164,3.751094258,3.94116346,4.339967915,1.613841822,3.230448921,2.206825876,2.442479769,2.945960704,2.57863921,3.238297068,2.190331698,2.387389826,2.959518377,2.624282096,5.391772875,4.863507247,6.035354881,0.10720997,3.874458624,6.766338475,3.570694683,6.563872486,3.667050255,3.512524113,-0.874365275,3.592233401,3.736289708,0.168440936,1.57054455,2.017734743,-0.031610458,2.036225948,0.141857223,0.099300726,2.329601248,2.334252642,2.330819466,2.359266165,2.073751333,2.33550203,2.719251714,2.282538282,2.036445239,2.527757464,2.055500651,1.94037701,2.00636334,2.089170073,1.415307292,1.368844507,1.92890769,5.554593511,1.331791587,0.0007,0.001,0.0003,0.0005,0.0082,0.0161,0.0304,0.0374,0.0003,-0.0004,-0.0002,0.0001,0.0075,0.0154,0.0297,0.0367
424.00,61.72,4.268132803,4.157099998,2.095294912,6.196394245,5.792780979,1.992503149,1.98800749,1.986694719,2.000972598,2.008114086,1.998844544,1.934779137,1.997807367,1.973975748,1.991870834,2.027797536,1.935977077,1.881847239,3.967922207,-0.020502963,5.206577637,5.179468486,1.451786436,3.376029182,3.303412071,3.724849088,3.055760465,5.770115295,5.160210339,4.305136319,2.706205542,3.869583708,3.880298991,3.666237096,5.094904159,4.437782262,3.75229435,3.942156928,4.341018828,1.612783857,3.171433901,2.193124598,2.252853031,2.886490725,2.57863921,3.234010818,2.193124598,2.350248018,2.962369336,2.620136055,5.389968345,4.877198515,6.039785986,0.103803721,3.877584409,6.781187909,3.589648058,6.582120204,3.667092124,3.514773883,-0.811170527,3.617124108,3.761891771,0.144131922,1.58885338,2.016040427,-0.035363296,2.037603765,0.14129296,0.096701502,2.332236415,2.343014497,2.335658452,2.371806459,2.078068752,2.344044306,2.719522699,2.287176702,2.049070648,2.529566371,2.057810591,1.947472934,2.007030472,2.091047603,1.418301291,1.370328008,1.945960704,5.559507764,1.234729823,0.0007,0.0011,0.0002,0.0004,0.0086,0.0164,0.029,0.036,0.0004,-0.0005,-0.0003,-0.0001,0.0079,0.0156,0.0283,0.0353
425.00,65.17,4.257408388,4.158676036,2.094610863,6.189125207,5.789141966,1.996296223,1.991514033,1.990779143,2.004163537,2.017425697,2.000310844,1.94248725,2.001965938,1.978109727,1.999272817,2.030714655,1.941748888,1.886898883,3.992995098,0.026524835,5.206123964,5.18036103,1.472756449,3.304921162,3.342225229,3.699230503,3.094471129,5.671358003,5.16165544,4.305544824,2.707995746,3.868879446,3.881669908,3.666892211,5.096517233,4.438874469,3.753659647,3.942504106,4.341038632,1.611723308,3.204119983,2.136720567,2.418301291,2.906873535,2.595496222,3.225309282,2.212187604,2.340444115,2.954724791,2.598790507,5.398014701,4.883286588,6.045437993,0.103803721,3.881436016,6.781173533,3.587980211,6.578822515,3.66659595,3.517393738,-0.800028122,3.61991208,3.760943927,0.141924311,1.580392052,2.008308841,-0.044456558,2.037872516,0.148726016,0.083681747,2.335457901,2.354684554,2.368658712,2.410270964,2.08174325,2.354196826,2.719143936,2.291852611,2.059911623,2.531362664,2.06001376,1.954797087,2.007982353,2.092625917,1.420120848,1.373463722,1.918554531,5.562476776,1.281796691,0.0006,0.001,0.0002,0.0004,0.0082,0.0162,0.0296,0.0362,0.0004,-0.0004,-0.0002,-0.0001,0.0076,0.0156,0.029,0.0356
426.00,71.38,4.255616644,4.15947094,2.097462085,6.190573155,5.79351939,1.997864981,1.991811093,1.990969855,2.004830619,2.015191622,2.001841408,1.938652295,2.005049604,1.976747404,2.002413172,2.038433769,1.949774845,1.88707015,4.002986341,0.024897168,5.207343484,5.180939773,1.505149978,3.302114377,3.350248018,3.726156466,3.131297797,5.613313161,5.163724757,4.306124671,2.710117365,3.86923172,3.882752156,3.666705136,5.098827094,4.440625754,3.755348812,3.942851007,4.34240294,1.610660163,3.220369632,2.187520721,2.292256071,2.936010796,2.651278014,3.215901813,2.123851641,2.326335861,2.963787827,2.57863921,5.404103009,4.897627091,6.051531834,0.103803721,3.879629097,6.780101191,3.585246349,6.575222495,3.667613229,3.519035823,-0.799004543,3.627211163,3.770135203,0.135205158,1.571166653,2.01169602,-0.042009822,2.041816113,0.14690287,0.087071206,2.341038632,2.361916619,2.377306251,2.406028945,2.084447579,2.367423017,2.718457676,2.298527779,2.073982145,2.53281678,2.06242403,1.960637233,2.010299957,2.094390761,1.422261451,1.376394442,1.931966115,5.563598293,1.228492752,0.0008,0.0009,0.0004,0.0005,0.0084,0.0152,0.0279,0.0344,0.0001,-0.0004,-0.0003,-0.0001,0.0076,0.0144,0.0271,0.0336
427.00,72.49,4.258295411,4.160846536,2.097330207,6.192045596,5.787030927,2.000534288,1.99618101,1.995855795,2.007496002,2.024904572,2.002503859,1.949696345,2.005745757,1.98011932,2.001898921,2.027949865,1.954117994,1.891824477,4.036708722,0.096989839,5.208134877,5.184072191,1.474216264,3.351409752,3.246252312,3.667172672,3.079181246,5.560862695,5.16600953,4.308030554,2.711132072,3.870111155,3.885756881,3.668572269,5.101172904,4.441302287,3.757342878,3.944680034,4.343152472,1.611723308,3.202215776,1.838849091,2.274157849,2.961421094,2.624282096,3.208978517,2.11058971,2.318063335,2.931966115,2.629409599,5.403043268,4.867043004,6.054773875,0.103803721,3.881002127,6.787474644,3.595925895,6.586170812,3.668748178,3.520806333,-0.801894556,3.639855881,3.786426999,0.126022327,1.564826229,2.019529609,-0.037441264,2.042237947,0.140130778,0.097951071,2.34441389,2.369368019,2.393211823,2.408331565,2.084243728,2.369770435,2.71911989,2.301379462,2.077269769,2.534211467,2.064405571,1.961985547,2.012837225,2.09632245,1.424391554,1.378397901,1.909556029,5.563631211,1.244905218,0.001,0.001,0.0005,0.0005,0.0076,0.0132,0.0257,0.0324,0,-0.0005,-0.0005,-0.0002,0.0066,0.0122,0.0247,0.0314
428.00,67.73,4.257809443,4.160651575,2.09880634,6.190419669,5.790748071,2.000544698,1.996247162,1.994973598,2.006265322,2.018584006,2.002743872,1.950175418,2.005697324,1.980718118,1.999200162,2.03719056,1.951121289,1.890880781,4.039810554,0.119478483,5.208266636,5.185289947,1.46834733,3.325515663,3.275311355,3.640382045,3.095169351,5.543136415,5.167969763,4.309417226,2.713742478,3.871047261,3.887167021,3.670524158,5.103225417,4.442714883,3.75869242,3.945517822,4.344392274,1.610660163,3.197556213,2.214843848,2.290034611,2.951337519,2.509202522,3.264109156,2.217483944,2.359835482,2.992995098,2.661812686,5.41285686,4.90538567,6.060850383,0.10720997,3.883104727,6.801314509,3.617010831,6.608451149,3.6712858,3.522580214,-0.801346014,3.648770689,3.794237017,0.120542995,1.554914272,2.020990719,-0.038721321,2.040810736,0.139784664,0.100336076,2.349469857,2.37407531,2.400556984,2.415689343,2.085693639,2.373217374,2.719610505,2.304673599,2.07898939,2.534906501,2.066117116,1.96582235,2.014726297,2.097576578,1.426673888,1.381115081,1.846955325,5.564374208,1.232024847,0.0009,0.001,0.0005,0.0006,0.0077,0.0128,0.0255,0.0324,0.0001,-0.0004,-0.0003,-0.0002,0.0068,0.0119,0.0246,0.0315
429.00,71.65,4.252875546,4.161861918,2.100721975,6.192518948,5.793862994,1.995904461,1.994060108,1.991904906,2.003066559,2.002717546,2.003062246,1.948319543,1.998218349,1.97568358,1.991238041,2.034652517,1.953915701,1.887201371,4.036708722,0.151517181,5.208290832,5.187145486,1.456366033,3.350248018,3.240549248,3.571009672,3.01745073,5.532117116,5.169609785,4.311181486,2.714999967,3.873436863,3.888684847,3.671913012,5.104845461,4.445074633,3.760203773,3.946943271,4.343881038,1.617000341,3.193124598,2.100370545,2.311753861,2.907948522,2.62324929,3.213783299,2.086359831,2.338456494,2.951823035,2.603144373,5.406129535,4.879932682,6.064548583,0.10720997,3.883684143,6.805419293,3.622545577,6.615381837,3.67283198,3.524413088,-0.795934712,3.647924522,3.794151913,0.124796363,1.534021791,2.022269142,-0.034892414,2.04202787,0.137733795,0.102810891,2.356566953,2.379285571,2.412070599,2.427099681,2.083610105,2.374308331,2.719832426,2.307536684,2.081113172,2.536078433,2.067472588,1.966343574,2.01713355,2.098750988,1.428458774,1.38219721,1.862131379,5.56847888,1.296239461,0.0008,0.001,0.0004,0.0005,0.0086,0.0137,0.0253,0.0323,0.0002,-0.0004,-0.0003,0,0.0078,0.0129,0.0245,0.0315
430.00,81.48,4.253766127,4.164016594,2.103684017,6.193628755,5.800761742,2.001320417,1.99640615,1.994288111,2.005059048,2.021008926,2.000534721,1.95021,2.007152669,1.982416426,1.998723036,2.003458809,1.961937194,1.893113997,4.055684065,0.189692265,5.208817439,5.188633232,1.42975228,3.317018101,3.267640982,3.524785449,3.009025742,5.452399846,5.171898967,4.313403163,2.718003168,3.875871191,3.890923771,3.673665876,5.107145499,4.447390627,3.761777538,3.94826622,4.343152472,1.609594409,3.196452542,2.06069784,2.326335861,2.913283902,2.629409599,3.237292338,2.133538908,2.369215857,2.957607287,2.653212514,5.411309866,4.881869472,6.067966432,0.103803721,3.882888669,6.801465454,3.615750209,6.609967721,3.674827975,3.52584921,-0.797877156,3.64940399,3.793386624,0.126100141,1.51233252,2.023772067,-0.034939479,2.053545155,0.136752266,0.094610863,2.361809023,2.389398237,2.43968788,2.443847913,2.087887849,2.38274806,2.722471854,2.313875653,2.088192809,2.538475705,2.069960241,1.970644364,2.021974455,2.100118857,1.429267666,1.38327665,1.855519156,5.567356822,1.250024566,0.0008,0.0011,0.0005,0.0006,0.0111,0.0158,0.0268,0.0335,0.0003,-0.0003,-0.0002,0.0003,0.0103,0.015,0.026,0.0327
431.00,79.15,4.253238775,4.164349881,2.103235689,6.194331706,5.80565579,2.005168067,2.001575798,1.999424613,2.010425477,2.033456326,2.003875671,1.95598968,2.009496788,1.984998706,1.999360682,2.021114015,1.959959598,1.896895321,4.050457095,0.219227401,5.210358656,5.191828134,1.460897843,3.297760511,3.232487866,3.486005186,2.957128198,5.379305518,5.173690224,4.315382496,2.721645766,3.878521796,3.89203892,3.675869955,5.108906507,4.448474428,3.763427994,3.949975178,4.343172179,1.612783857,3.23350376,2.033423755,2.338456494,2.980911938,2.632457292,3.249198357,2.187520721,2.336459734,2.975891136,2.660865478,5.417722399,4.904028135,6.071525224,0.10720997,3.883559236,6.805820175,3.621238616,6.616507021,3.677594088,3.527869077,-0.797987155,3.669074091,3.815563139,0.109194996,1.50924795,2.029232357,-0.035598929,2.056771495,0.129141846,0.099231615,2.366284708,2.396811114,2.449680457,2.427528303,2.090797499,2.393102925,2.724332406,2.319528692,2.094551481,2.5403933,2.072617477,1.97248055,2.025744036,2.102574331,1.431202885,1.384711743,1.828659897,5.567652029,1.28236377,0.0008,0.0014,0.0005,0.0007,0.012,0.0156,0.0262,0.0328,0.0006,-0.0003,-0.0001,0.001,0.0112,0.0148,0.0254,0.032
432.00,71.71,4.252121806,4.16374263,2.099956734,6.192383439,5.803182522,2.003830903,2.000240098,1.997734467,2.00653193,2.02712037,2.000670034,1.962278868,2.008151169,1.985153326,2.000058192,2.000015634,1.959753814,1.896679957,4.072837875,0.271502779,5.210612766,5.193350039,1.44870632,3.298634783,3.202215776,3.445292769,2.902546779,5.331427297,5.175343629,4.317164585,2.727622578,3.880470593,3.893650817,3.677241846,5.110539208,4.45007967,3.765735593,3.951094557,4.343526753,1.612783857,3.252124553,2.155336037,2.53529412,2.958563883,2.593286067,3.289588953,2.440909082,2.424881637,2.98721923,2.638489257,5.42772948,4.908104174,6.076175321,0.117271296,3.884897272,6.807068012,3.621996303,6.618037632,3.680091197,3.530017565,-0.797071511,3.669760248,3.817031593,0.111255709,1.487006992,2.034053428,-0.03574037,2.0562678,0.123949591,0.10720997,2.368281305,2.397058365,2.426829952,2.429831382,2.094809907,2.403123954,2.726246204,2.325435611,2.101386157,2.542201536,2.074966298,1.976638801,2.027797943,2.10466803,1.434089638,1.3872118,1.848804701,5.568282742,1.328349018,0.0008,0.0017,0.0006,0.0015,0.0123,0.0147,0.0265,0.033,0.0009,-0.0002,0.0007,0.0022,0.0115,0.0138,0.0256,0.0322
433.00,83.22,4.249198211,4.16181704,2.102982231,6.200281276,5.809391351,2.004418972,2.001730685,2.000277426,2.010933124,2.03179653,2.004980485,1.96032472,2.007716634,1.980331583,1.996127993,2.051194213,1.937171723,1.894158159,4.060206621,0.246558926,5.213870893,5.196236999,1.389166084,3.385248682,3.209246849,3.398113692,2.913283902,5.375480715,5.176398052,4.317750029,2.727134424,3.880241776,3.894814329,3.678336247,5.111669054,4.451617596,3.767504646,3.951386095,4.343900712,1.608526034,3.222456337,2.029383778,2.292256071,2.961421094,2.654176542,3.278296208,2.227886705,2.416640507,2.999565488,2.671172843,5.436402795,4.955480894,6.081719504,0.113943352,3.882518846,6.78560741,3.58783439,6.584229425,3.682505527,3.531168094,-0.795284519,3.660279069,3.804342556,0.124491254,1.451403073,2.031708529,-0.036637234,2.060038345,0.132099522,0.101128176,2.374445884,2.405694612,2.437523846,2.451059958,2.097916409,2.405284875,2.728559921,2.3287872,2.10611267,2.54442154,2.077255229,1.981691787,2.031020456,2.106095662,1.436480695,1.389874558,1.827369273,5.567754123,1.360106595,0.0008,0.0022,0.0015,0.0033,0.0154,0.0176,0.0293,0.0358,0.0014,0.0007,0.0025,0.0047,0.0146,0.0168,0.0285,0.035
434.00,91.64,4.248951926,4.162169957,2.103499266,6.196614681,5.815280148,2.007221015,2.005982273,2.0038464,2.012433523,2.026253723,2.008432808,1.969632074,2.008885775,1.986420127,2.001943023,2.056014779,1.952791959,1.899079272,4.064495427,0.267089377,5.214478251,5.197528656,1.418301291,3.330819466,3.255995727,3.383456297,2.860936621,5.346352974,5.179005708,4.320270946,2.730943693,3.884738738,3.895367289,3.680788612,5.114290649,4.455773409,3.76952502,3.953373051,4.344038406,1.614897216,3.248218561,2.120573931,2.371067862,3,2.606381365,3.259354927,2.264817823,2.376576957,2.973127854,2.658011397,5.430060536,4.914274384,6.084823916,0.113943352,3.879606177,6.781029748,3.580297588,6.577008982,3.685009465,3.53379913,-0.794977886,3.646989579,3.789557446,0.141501785,1.415658454,2.032497883,-0.034892414,2.061740029,0.131618664,0.104179719,2.38303401,2.411540583,2.477155997,2.472398045,2.100432583,2.410913825,2.729242567,2.333146893,2.108260505,2.546654924,2.079824972,1.982434063,2.038922037,2.107260861,1.43806745,1.390228362,1.797959644,5.572161171,1.417353762,0.0008,0.0038,0.0033,0.0064,0.0181,0.0193,0.0325,0.0397,0.003,0.0025,0.0056,0.0092,0.0173,0.0185,0.0317,0.0389
435.00,108.5,4.247173109,4.160816548,2.104763579,6.191459678,5.824158389,2.010630641,2.008411511,2.006912088,2.014770375,2.035890606,2.008725758,1.975456625,2.013377859,1.98959441,2.002900069,2.035827826,1.95712628,1.902391297,4.080157311,0.304037512,5.215640207,5.199557726,1.382017043,3.362293938,3.227372442,3.296884476,2.741939078,5.338456494,5.180194714,4.322157248,2.735119634,3.886039276,3.897737025,3.682506086,5.115367505,4.456366033,3.772167622,3.95409772,4.343861363,1.610660163,3.233757363,2.324282455,2.369215857,2.927370363,2.625312451,3.273464273,2.271841607,2.401400541,2.992111488,2.658964843,5.429485809,4.903740941,6.086810267,0.113943352,3.87781463,6.787772091,3.588238083,6.585291491,3.688155311,3.536056757,-0.795052547,3.642590141,3.785645118,0.149591648,1.390494176,2.039879893,-0.031797332,2.074001924,0.119519818,0.102433706,2.390521801,2.420622366,2.48764876,2.479978181,2.101777996,2.423019654,2.731529942,2.339872612,2.106323512,2.549406699,2.083935981,1.981687257,2.051372509,2.109544801,1.439963936,1.393399695,1.773786445,5.566380848,1.430346002,0.002,0.0073,0.0044,0.0083,0.0211,0.0213,0.0343,0.0429,0.0053,0.0024,0.0063,0.0114,0.0191,0.0193,0.0323,0.0409
436.00,101.78,4.247113322,4.160801553,2.105452275,6.190843304,5.829881804,2.011973258,2.010406397,2.009491264,2.016350878,2.038867635,2.009900256,1.980394742,2.013989737,1.99293507,2.00148232,2.060588687,1.946910881,1.902751648,4.070222633,0.294393819,5.214711421,5.198607608,1.394451681,3.350635608,3.212187604,3.301029996,2.720985744,5.333648757,5.180922593,4.323540846,2.742882171,3.886377907,3.899546931,3.684216795,5.11598973,4.456684804,3.773991115,3.955880086,4.344411925,1.610660163,3.255995727,2.127104798,2.340444115,3.011570444,2.626340367,3.254064453,2.204119983,2.383815366,2.989004616,2.621176282,5.433835413,4.911754021,6.089089072,0.117271296,3.87569198,6.769753847,3.558156354,6.555263778,3.692998094,3.537971538,-0.793943433,3.642593108,3.786169845,0.154351351,1.376338767,2.047563392,-0.024568191,2.101658763,0.111699278,0.101334573,2.394670524,2.429238572,2.512231993,2.483468902,2.101162582,2.422703076,2.733315255,2.339872612,2.106156887,2.552281193,2.084801409,1.982429541,2.049737314,2.111275959,1.441380885,1.395326393,1.814247596,5.566201259,1.388900108,0.0033,0.0091,0.0076,0.0123,0.0278,0.0275,0.0376,0.0466,0.0058,0.0043,0.009,0.0156,0.0245,0.0242,0.0343,0.0433
437.00,109.55,4.246496759,4.160564564,2.105748556,6.187919299,5.82924908,2.011895514,2.009055091,2.007813472,2.013483968,2.033636427,2.007677381,1.982177126,2.015301902,1.990584797,1.999305442,2.054524961,1.94694278,1.900821944,4.058539898,0.281911345,5.215579407,5.199478171,1.352182518,3.312177356,3.248218561,3.308564414,2.836956737,5.326847699,5.181963574,4.324796718,2.745152895,3.888516461,3.899984563,3.68538341,5.116996045,4.456882021,3.775326407,3.95616843,4.344824388,1.610660163,3.188365926,2.10720997,2.356025857,2.92992956,2.527629901,3.232487866,2.123851641,2.367355921,2.976349979,2.596597096,5.436747675,4.914496535,6.09085951,0.123851641,3.87147369,6.747528329,3.520863292,6.517987203,3.697338234,3.540232043,-0.793690578,3.606420063,3.749482774,0.195235082,1.326438723,2.057995313,-0.008596697,2.110079704,0.094750552,0.109207196,2.401340218,2.438827039,2.53514342,2.43467906,2.103098703,2.430589387,2.735070879,2.344853835,2.106816212,2.555614323,2.087426457,1.984068024,2.05503795,2.11320777,1.4448252,1.397244581,1.766412847,5.566042146,1.464978115,0.0077,0.0133,0.0098,0.0145,0.0287,0.029,0.0413,0.0512,0.0056,0.0022,0.0069,0.013,0.0211,0.0214,0.0337,0.0436
438.00,114.84,4.244491246,4.158600686,2.106632789,6.186449174,5.832110201,2.011512506,2.007461852,2.00691337,2.011886218,2.029238041,2.00683728,1.982975485,2.01622413,1.988115965,1.996921694,2.047646293,1.946375127,1.898648406,4.039850178,0.265698319,5.214849144,5.198813735,1.348304863,3.353916231,3.197556213,3.325104983,2.890421019,5.335959106,5.183019162,4.325823419,2.749504424,3.889245661,3.900585587,3.687082845,5.118056294,4.457442841,3.775705087,3.956312531,4.344588743,1.608526034,3.193402903,2.103803721,2.311753861,2.937517892,2.559906625,3.230704314,2.176091259,2.305351369,2.968015714,2.62324929,5.443572752,4.916074762,6.094049907,0.123851641,3.866364146,6.740875644,3.508987339,6.50609896,3.701526824,3.542784519,-0.79341496,3.590947666,3.734785433,0.215368375,1.298851434,2.059633081,-0.01313873,2.126981299,0.090610708,0.107345665,2.412253851,2.447041687,2.555456008,2.425698843,2.106109268,2.44463491,2.737701408,2.352716854,2.108842288,2.559009593,2.091709154,1.987174501,2.064233296,2.116072847,1.445915414,1.397940009,1.698970004,5.566348927,1.450933891,0.0121,0.0187,0.0149,0.0211,0.0319,0.0314,0.0424,0.0527,0.0066,0.003,0.0092,0.0146,0.02,0.0195,0.0305,0.0408
439.00,101.62,4.248192346,4.163134529,2.106612404,6.189226344,5.829779627,2.013396809,2.008154579,2.007598437,2.011539995,2.032652198,2.005451218,1.986160157,2.019385511,1.992867528,1.99583738,2.049190491,1.941544227,1.89929126,4.056142262,0.298898111,5.214817366,5.19940409,1.344392274,3.319314304,3.247727833,3.261738547,2.86569606,5.33243846,5.184634657,4.327277177,2.754348336,3.890588668,3.902383684,3.687796411,5.119697879,4.458139068,3.776868188,3.956984368,4.346059433,1.609594409,3.137037455,2.222716471,2.206825876,2.848189117,2.5289167,3.219584526,2.201397124,2.328379603,2.959994838,2.572871602,5.44005066,4.927021144,6.096833223,0.130333768,3.867255298,6.743282367,3.513044381,6.510424356,3.70539039,3.544709162,-0.794787993,3.592368871,3.73759414,0.216872761,1.296807347,2.070305384,-0.013183495,2.135797107,0.078710505,0.111800007,2.405233631,2.437872592,2.515324007,2.382056686,2.105602143,2.434709388,2.739550985,2.350042455,2.110273132,2.560586846,2.091304601,1.98623413,2.061818007,2.116451662,1.447932866,1.400019635,1.711807229,5.566661936,1.389676302,0.0168,0.025,0.0223,0.0276,0.0296,0.029,0.0406,0.0521,0.0082,0.0058,0.0111,0.0137,0.0131,0.0125,0.0241,0.0356
